Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
1896,80,hsa-miR-424-5p,27314,RAB30,NM_001286059,"RAB30, member RAS oncogene family"
1897,80,hsa-miR-424-5p,54665,RSBN1,NM_018364,round spermatid basic protein 1
1898,80,hsa-miR-424-5p,9870,AREL1,NM_001039479,apoptosis resistant E3 ubiquitin protein ligase 1
1899,80,hsa-miR-424-5p,84458,LCOR,NM_001170765,ligand dependent nuclear receptor corepressor
1900,80,hsa-miR-424-5p,55324,ABCF3,NM_018358,ATP binding cassette subfamily F member 3
1901,80,hsa-miR-424-5p,23038,WDTC1,NM_001276252,WD and tetratricopeptide repeats 1
1902,80,hsa-miR-424-5p,3915,LAMC1,NM_002293,laminin subunit gamma 1
1903,80,hsa-miR-424-5p,10490,VTI1B,NM_006370,vesicle transport through interaction with t-SNAREs 1B
1904,79,hsa-miR-429,10526,IPO8,NM_001190995,importin 8
1905,79,hsa-miR-429,2186,BPTF,NM_004459,bromodomain PHD finger transcription factor
1906,79,hsa-miR-429,93627,TBCK,NM_001163437,TBC1 domain containing kinase
1907,79,hsa-miR-429,221981,THSD7A,NM_015204,thrombospondin type 1 domain containing 7A
1908,79,hsa-miR-429,93380,MMGT1,NM_173470,membrane magnesium transporter 1
1909,79,hsa-miR-429,55014,STX17,NM_017919,syntaxin 17
1910,79,hsa-miR-429,84295,PHF6,NM_032458,PHD finger protein 6
1911,79,hsa-miR-429,9828,ARHGEF17,NM_014786,Rho guanine nucleotide exchange factor 17
1912,79,hsa-miR-429,5877,RABIF,NM_002871,RAB interacting factor
1913,79,hsa-miR-429,2119,ETV5,NM_004454,ETS variant 5
1914,79,hsa-miR-429,23705,CADM1,NM_001098517,cell adhesion molecule 1
1915,79,hsa-miR-429,51643,TMBIM4,NM_001282610,transmembrane BAX inhibitor motif containing 4
1916,79,hsa-miR-429,54443,ANLN,NM_001284301,anillin actin binding protein
1917,79,hsa-miR-429,51199,NIN,NM_020921,ninein
1918,79,hsa-miR-429,51616,TAF9B,NM_015975,TATA-box binding protein associated factor 9b
1919,79,hsa-miR-429,9529,BAG5,NM_001015049,BCL2 associated athanogene 5
1920,79,hsa-miR-429,7468,NSD2,NM_133334,nuclear receptor binding SET domain protein 2
1921,79,hsa-miR-429,29979,UBQLN1,NM_013438,ubiquilin 1
1922,79,hsa-miR-429,357,SHROOM2,NM_001320663,shroom family member 2
1923,79,hsa-miR-429,387263,C6orf120,NM_001029863,chromosome 6 open reading frame 120
1924,79,hsa-miR-429,3915,LAMC1,NM_002293,laminin subunit gamma 1
1925,79,hsa-miR-429,10492,SYNCRIP,NM_001159673,synaptotagmin binding cytoplasmic RNA interacting protein
1926,79,hsa-miR-429,22849,CPEB3,NM_001178137,cytoplasmic polyadenylation element binding protein 3
1927,79,hsa-miR-497-5p,347734,SLC35B2,NM_001286509,solute carrier family 35 member B2
1928,79,hsa-miR-497-5p,4343,MOV10,NM_001130079,Mov10 RISC complex RNA helicase
1929,79,hsa-miR-497-5p,8661,EIF3A,NM_003750,eukaryotic translation initiation factor 3 subunit A
1930,79,hsa-miR-497-5p,5362,PLXNA2,NM_025179,plexin A2
1931,79,hsa-miR-497-5p,3839,KPNA3,NM_002267,karyopherin subunit alpha 3
1932,79,hsa-miR-497-5p,3549,IHH,NM_002181,Indian hedgehog signaling molecule
1933,79,hsa-miR-497-5p,100130451,LOC100130451,NM_001242575,uncharacterized LOC100130451
1934,79,hsa-miR-497-5p,11174,ADAMTS6,NM_197941,ADAM metallopeptidase with thrombospondin type 1 motif 6
1935,79,hsa-miR-497-5p,23195,MDN1,NM_014611,midasin AAA ATPase 1
1936,79,hsa-miR-497-5p,121260,SLC15A4,NM_145648,solute carrier family 15 member 4
1937,79,hsa-miR-497-5p,8239,USP9X,NM_001039590,ubiquitin specific peptidase 9 X-linked
1938,79,hsa-miR-497-5p,79693,YRDC,NM_024640,yrdC N6-threonylcarbamoyltransferase domain containing
1939,79,hsa-miR-497-5p,3480,IGF1R,NM_000875,insulin like growth factor 1 receptor
1940,79,hsa-miR-497-5p,57494,RIMKLB,NM_020734,ribosomal modification protein rimK like family member B
1941,79,hsa-miR-497-5p,11321,GPN1,NM_001145047,GPN-loop GTPase 1
1942,79,hsa-miR-497-5p,11313,LYPLA2,NM_007260,lysophospholipase 2
1943,79,hsa-miR-497-5p,996,CDC27,NM_001293091,cell division cycle 27
1944,79,hsa-miR-497-5p,5727,PTCH1,NM_000264,patched 1
1945,79,hsa-miR-497-5p,23512,SUZ12,NM_001321207,"SUZ12, polycomb repressive complex 2 subunit"
1946,79,hsa-miR-497-5p,10260,DENND4A,NM_001144823,DENN domain containing 4A
1947,79,hsa-miR-497-5p,2132,EXT2,NM_001178083,exostosin glycosyltransferase 2
1948,79,hsa-miR-497-5p,3206,HOXA10,NM_018951,homeobox A10
1949,79,hsa-miR-497-5p,79616,CCNJL,NM_001308173,cyclin J like
1950,79,hsa-miR-497-5p,223117,SEMA3D,NM_152754,semaphorin 3D
1951,79,hsa-miR-497-5p,9053,MAP7,NM_001198608,microtubule associated protein 7
1952,79,hsa-miR-423-5p,5737,PTGFR,NM_000959,prostaglandin F receptor
1953,79,hsa-miR-423-5p,6601,SMARCC2,NM_003075,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin subfamily c member 2"
1954,79,hsa-miR-423-5p,59274,TLNRD1,NM_022566,talin rod domain containing 1
1955,79,hsa-miR-423-5p,113730,KLHDC7B,NM_138433,kelch domain containing 7B
1956,79,hsa-miR-423-5p,1104,RCC1,NM_001269,regulator of chromosome condensation 1
1957,79,hsa-miR-423-5p,140710,SOGA1,NM_080627,"suppressor of glucose, autophagy associated 1"
1958,79,hsa-miR-423-5p,8854,ALDH1A2,NM_001206897,aldehyde dehydrogenase 1 family member A2
1959,79,hsa-miR-423-5p,7637,ZNF84,NM_001127372,zinc finger protein 84
1960,79,hsa-miR-500a-3p,116154,PHACTR3,NM_001199505,phosphatase and actin regulator 3
1961,79,hsa-miR-500a-3p,9632,SEC24C,NM_198597,"SEC24 homolog C, COPII coat complex component"
1962,79,hsa-miR-425-5p,132332,TMEM155,NM_001317841,transmembrane protein 155
1963,79,hsa-miR-425-5p,2571,GAD1,NM_000817,glutamate decarboxylase 1
1964,79,hsa-miR-425-5p,84168,ANTXR1,NM_032208,ANTXR cell adhesion molecule 1
1965,79,hsa-miR-425-5p,26751,SH3YL1,NM_015677,SH3 and SYLF domain containing 1
1966,79,hsa-miR-425-5p,81566,CSRNP2,NM_030809,cysteine and serine rich nuclear protein 2
1967,79,hsa-miR-424-5p,311,ANXA11,NM_145869,annexin A11
1968,79,hsa-miR-424-5p,347734,SLC35B2,NM_001286509,solute carrier family 35 member B2
1969,79,hsa-miR-424-5p,4343,MOV10,NM_001130079,Mov10 RISC complex RNA helicase
1970,79,hsa-miR-424-5p,5362,PLXNA2,NM_025179,plexin A2
1971,79,hsa-miR-424-5p,3839,KPNA3,NM_002267,karyopherin subunit alpha 3
1972,79,hsa-miR-424-5p,3549,IHH,NM_002181,Indian hedgehog signaling molecule
1973,79,hsa-miR-424-5p,100130451,LOC100130451,NM_001242575,uncharacterized LOC100130451
1974,79,hsa-miR-424-5p,11174,ADAMTS6,NM_197941,ADAM metallopeptidase with thrombospondin type 1 motif 6
1975,79,hsa-miR-424-5p,23195,MDN1,NM_014611,midasin AAA ATPase 1
1976,79,hsa-miR-424-5p,121260,SLC15A4,NM_145648,solute carrier family 15 member 4
1977,79,hsa-miR-424-5p,79693,YRDC,NM_024640,yrdC N6-threonylcarbamoyltransferase domain containing
1978,79,hsa-miR-424-5p,3480,IGF1R,NM_000875,insulin like growth factor 1 receptor
1979,79,hsa-miR-424-5p,57494,RIMKLB,NM_020734,ribosomal modification protein rimK like family member B
1980,79,hsa-miR-424-5p,11321,GPN1,NM_001145047,GPN-loop GTPase 1
1981,79,hsa-miR-424-5p,11313,LYPLA2,NM_007260,lysophospholipase 2
1982,79,hsa-miR-424-5p,996,CDC27,NM_001293091,cell division cycle 27
1983,79,hsa-miR-424-5p,5727,PTCH1,NM_000264,patched 1
1984,79,hsa-miR-424-5p,23512,SUZ12,NM_001321207,"SUZ12, polycomb repressive complex 2 subunit"
1985,79,hsa-miR-424-5p,8453,CUL2,NM_001198777,cullin 2
1986,79,hsa-miR-424-5p,2132,EXT2,NM_001178083,exostosin glycosyltransferase 2
1987,79,hsa-miR-424-5p,55421,NCBP3,NM_001114118,nuclear cap binding subunit 3
1988,79,hsa-miR-424-5p,3206,HOXA10,NM_018951,homeobox A10
1989,79,hsa-miR-424-5p,79616,CCNJL,NM_001308173,cyclin J like
1990,79,hsa-miR-424-5p,223117,SEMA3D,NM_152754,semaphorin 3D
1991,79,hsa-miR-424-5p,9053,MAP7,NM_001198608,microtubule associated protein 7
1992,78,hsa-miR-429,1638,DCT,NM_001922,dopachrome tautomerase
1993,78,hsa-miR-429,1584,CYP11B1,NM_000497,cytochrome P450 family 11 subfamily B member 1
1994,78,hsa-miR-429,6092,ROBO2,NM_001128929,roundabout guidance receptor 2
1995,78,hsa-miR-429,286046,XKR6,NM_173683,XK related 6
1996,78,hsa-miR-429,29091,STXBP6,NM_001304476,syntaxin binding protein 6
1997,78,hsa-miR-429,23075,SWAP70,NM_015055,switching B cell complex subunit SWAP70
1998,78,hsa-miR-429,26524,LATS2,NM_014572,large tumor suppressor kinase 2
1999,78,hsa-miR-429,2534,FYN,NM_153048,"FYN proto-oncogene, Src family tyrosine kinase"
2000,78,hsa-miR-429,57494,RIMKLB,NM_020734,ribosomal modification protein rimK like family member B
2001,78,hsa-miR-429,23328,SASH1,NM_015278,SAM and SH3 domain containing 1
2002,78,hsa-miR-429,3953,LEPR,NM_001003679,leptin receptor
2003,78,hsa-miR-429,23279,NUP160,NM_015231,nucleoporin 160
2004,78,hsa-miR-429,81542,TMX1,NM_030755,thioredoxin related transmembrane protein 1
2005,78,hsa-miR-429,6474,SHOX2,NM_006884,short stature homeobox 2
2006,78,hsa-miR-429,2764,GMFB,NM_004124,glia maturation factor beta
2007,78,hsa-miR-429,3202,HOXA5,NM_019102,homeobox A5
2008,78,hsa-miR-429,2551,GABPA,NM_001197297,GA binding protein transcription factor subunit alpha
2009,78,hsa-miR-429,729025,SLC15A5,NM_001170798,solute carrier family 15 member 5
2010,78,hsa-miR-429,23189,KANK1,NM_001256876,KN motif and ankyrin repeat domains 1
2011,78,hsa-miR-429,4008,LMO7,NM_001306080,LIM domain 7
2012,78,hsa-miR-429,5126,PCSK2,NM_001201528,proprotein convertase subtilisin/kexin type 2
2013,78,hsa-miR-429,6455,SH3GL1,NM_001199943,"SH3 domain containing GRB2 like 1, endophilin A2"
2014,78,hsa-miR-429,54407,SLC38A2,NM_018976,solute carrier family 38 member 2
2015,78,hsa-miR-497-5p,79572,ATP13A3,NM_024524,ATPase 13A3
2016,78,hsa-miR-497-5p,390877,LOC390877,NM_001321601,adenylate kinase isoenzyme 1-like
2017,78,hsa-miR-497-5p,147694,ZNF548,NM_001172773,zinc finger protein 548
2018,78,hsa-miR-497-5p,6506,SLC1A2,NM_001195728,solute carrier family 1 member 2
2019,78,hsa-miR-497-5p,55531,ELMOD1,NM_001308018,ELMO domain containing 1
2020,78,hsa-miR-497-5p,22919,MAPRE1,NM_012325,microtubule associated protein RP/EB family member 1
2021,78,hsa-miR-497-5p,5133,PDCD1,NM_005018,programmed cell death 1
2022,78,hsa-miR-497-5p,27439,TMEM121B,NM_001163079,transmembrane protein 121B
2023,78,hsa-miR-497-5p,23168,RTF1,NM_015138,"RTF1 homolog, Paf1/RNA polymerase II complex component"
2024,78,hsa-miR-497-5p,56981,PRDM11,NM_001256695,PR/SET domain 11
2025,78,hsa-miR-497-5p,8506,CNTNAP1,NM_003632,contactin associated protein 1
2026,78,hsa-miR-497-5p,157922,CAMSAP1,NM_015447,calmodulin regulated spectrin associated protein 1
2027,78,hsa-miR-497-5p,56963,RGMA,NM_001166283,repulsive guidance molecule BMP co-receptor a
2028,78,hsa-miR-497-5p,4739,NEDD9,NM_182966,"neural precursor cell expressed, developmentally down-regulated 9"
2029,78,hsa-miR-497-5p,9552,SPAG7,NM_004890,sperm associated antigen 7
2030,78,hsa-miR-497-5p,282808,RAB40AL,NM_001031834,RAB40A like
2031,78,hsa-miR-497-5p,375743,PTAR1,NM_001099666,protein prenyltransferase alpha subunit repeat containing 1
2032,78,hsa-miR-497-5p,9766,SUSD6,NM_014734,sushi domain containing 6
2033,78,hsa-miR-497-5p,55022,PID1,NM_001100818,phosphotyrosine interaction domain containing 1
2034,78,hsa-miR-497-5p,23531,MMD,NM_012329,monocyte to macrophage differentiation associated
2035,78,hsa-miR-497-5p,317762,CCDC85C,NM_001144995,coiled-coil domain containing 85C
2036,78,hsa-miR-497-5p,10294,DNAJA2,NM_005880,DnaJ heat shock protein family (Hsp40) member A2
2037,78,hsa-miR-497-5p,140831,ZSWIM3,NM_080752,zinc finger SWIM-type containing 3
2038,78,hsa-miR-497-5p,149420,PDIK1L,NM_001243532,PDLIM1 interacting kinase 1 like
2039,78,hsa-miR-497-5p,89882,TPD52L3,NM_033516,TPD52 like 3
2040,78,hsa-miR-497-5p,91404,SESTD1,NM_178123,SEC14 and spectrin domain containing 1
2041,78,hsa-miR-497-5p,3575,IL7R,NM_002185,interleukin 7 receptor
2042,78,hsa-miR-423-5p,4784,NFIX,NM_001271044,nuclear factor I X
2043,78,hsa-miR-423-5p,81848,SPRY4,NM_001293289,sprouty RTK signaling antagonist 4
2044,78,hsa-miR-423-5p,55255,WDR41,NM_018268,WD repeat domain 41
2045,78,hsa-miR-423-5p,85027,SMIM3,NM_032947,small integral membrane protein 3
2046,78,hsa-miR-423-5p,84254,CAMKK1,NM_172207,calcium/calmodulin dependent protein kinase kinase 1
2047,78,hsa-miR-423-5p,10898,CPSF4,NM_001318161,cleavage and polyadenylation specific factor 4
2048,78,hsa-miR-423-5p,8022,LHX3,NM_178138,LIM homeobox 3
2049,78,hsa-miR-423-5p,10004,NAALADL1,NM_005468,N-acetylated alpha-linked acidic dipeptidase like 1
2050,78,hsa-miR-423-5p,5371,PML,NM_033238,promyelocytic leukemia
2051,78,hsa-miR-423-5p,489,ATP2A3,NM_174958,ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 3
2052,78,hsa-miR-423-5p,863,CBFA2T3,NM_175931,CBFA2/RUNX1 translocation partner 3
2053,78,hsa-miR-423-5p,132158,GLYCTK,NM_145262,glycerate kinase
2054,78,hsa-miR-500a-3p,4253,MIA2,NM_001247990,MIA SH3 domain ER export factor 2
2055,78,hsa-miR-500a-3p,248,ALPI,NM_001631,"alkaline phosphatase, intestinal"
2056,78,hsa-miR-500a-3p,3745,KCNB1,NM_004975,potassium voltage-gated channel subfamily B member 1
2057,78,hsa-miR-425-5p,27125,AFF4,NM_014423,AF4/FMR2 family member 4
2058,78,hsa-miR-425-5p,113402,SFT2D1,NM_145169,SFT2 domain containing 1
2059,78,hsa-miR-425-5p,64506,CPEB1,NM_001079533,cytoplasmic polyadenylation element binding protein 1
2060,78,hsa-miR-425-5p,83544,DNAL1,NM_031427,dynein axonemal light chain 1
2061,78,hsa-miR-425-5p,55841,WWC3,NM_015691,WWC family member 3
2062,78,hsa-miR-425-5p,463,ZFHX3,NM_001164766,zinc finger homeobox 3
2063,78,hsa-miR-425-5p,29775,CARD10,NM_014550,caspase recruitment domain family member 10
2064,78,hsa-miR-425-5p,5516,PPP2CB,NM_001009552,protein phosphatase 2 catalytic subunit beta
2065,78,hsa-miR-424-5p,79572,ATP13A3,NM_024524,ATPase 13A3
2066,78,hsa-miR-424-5p,390877,LOC390877,NM_001321601,adenylate kinase isoenzyme 1-like
2067,78,hsa-miR-424-5p,147694,ZNF548,NM_001172773,zinc finger protein 548
2068,78,hsa-miR-424-5p,55973,BCAP29,NM_001008405,B cell receptor associated protein 29
2069,78,hsa-miR-424-5p,6506,SLC1A2,NM_001195728,solute carrier family 1 member 2
2070,78,hsa-miR-424-5p,22919,MAPRE1,NM_012325,microtubule associated protein RP/EB family member 1
2071,78,hsa-miR-424-5p,2280,FKBP1A,NM_000801,FKBP prolyl isomerase 1A
2072,78,hsa-miR-424-5p,5133,PDCD1,NM_005018,programmed cell death 1
2073,78,hsa-miR-424-5p,27439,TMEM121B,NM_001163079,transmembrane protein 121B
2074,78,hsa-miR-424-5p,23168,RTF1,NM_015138,"RTF1 homolog, Paf1/RNA polymerase II complex component"
2075,78,hsa-miR-424-5p,56981,PRDM11,NM_001256695,PR/SET domain 11
2076,78,hsa-miR-424-5p,8506,CNTNAP1,NM_003632,contactin associated protein 1
2077,78,hsa-miR-424-5p,157922,CAMSAP1,NM_015447,calmodulin regulated spectrin associated protein 1
2078,78,hsa-miR-424-5p,56963,RGMA,NM_001166283,repulsive guidance molecule BMP co-receptor a
2079,78,hsa-miR-424-5p,4739,NEDD9,NM_182966,"neural precursor cell expressed, developmentally down-regulated 9"
2080,78,hsa-miR-424-5p,9552,SPAG7,NM_004890,sperm associated antigen 7
2081,78,hsa-miR-424-5p,282808,RAB40AL,NM_001031834,RAB40A like
2082,78,hsa-miR-424-5p,375743,PTAR1,NM_001099666,protein prenyltransferase alpha subunit repeat containing 1
2083,78,hsa-miR-424-5p,9766,SUSD6,NM_014734,sushi domain containing 6
2084,78,hsa-miR-424-5p,55022,PID1,NM_001100818,phosphotyrosine interaction domain containing 1
2085,78,hsa-miR-424-5p,23531,MMD,NM_012329,monocyte to macrophage differentiation associated
2086,78,hsa-miR-424-5p,317762,CCDC85C,NM_001144995,coiled-coil domain containing 85C
2087,78,hsa-miR-424-5p,10294,DNAJA2,NM_005880,DnaJ heat shock protein family (Hsp40) member A2
2088,78,hsa-miR-424-5p,140831,ZSWIM3,NM_080752,zinc finger SWIM-type containing 3
2089,78,hsa-miR-424-5p,149420,PDIK1L,NM_001243532,PDLIM1 interacting kinase 1 like
2090,78,hsa-miR-424-5p,91404,SESTD1,NM_178123,SEC14 and spectrin domain containing 1
2091,78,hsa-miR-424-5p,3575,IL7R,NM_002185,interleukin 7 receptor
2092,78,hsa-miR-424-5p,64750,SMURF2,NM_022739,SMAD specific E3 ubiquitin protein ligase 2
2093,77,hsa-miR-429,1266,CNN3,NM_001286055,calponin 3
2094,77,hsa-miR-429,55900,ZNF302,NM_001012320,zinc finger protein 302
2095,77,hsa-miR-429,6048,RNF5,NM_006913,ring finger protein 5
2096,77,hsa-miR-429,161835,FSIP1,NM_001324338,fibrous sheath interacting protein 1
2097,77,hsa-miR-429,116064,LRRC58,NM_001099678,leucine rich repeat containing 58
2098,77,hsa-miR-429,1271,CNTFR,NM_001207011,ciliary neurotrophic factor receptor
2099,77,hsa-miR-429,79776,ZFHX4,NM_024721,zinc finger homeobox 4
2100,77,hsa-miR-429,55531,ELMOD1,NM_001308018,ELMO domain containing 1
2101,77,hsa-miR-429,835,CASP2,NM_032982,caspase 2
2102,77,hsa-miR-429,9693,RAPGEF2,NM_014247,Rap guanine nucleotide exchange factor 2
2103,77,hsa-miR-429,54328,GPR173,NM_018969,G protein-coupled receptor 173
2104,77,hsa-miR-429,3551,IKBKB,NM_001190720,inhibitor of nuclear factor kappa B kinase subunit beta
2105,77,hsa-miR-429,171546,SPTSSA,NM_138288,serine palmitoyltransferase small subunit A
2106,77,hsa-miR-429,10539,GLRX3,NM_001321980,glutaredoxin 3
2107,77,hsa-miR-429,139341,FUNDC1,NM_173794,FUN14 domain containing 1
2108,77,hsa-miR-429,7993,UBXN8,NM_005671,UBX domain protein 8
2109,77,hsa-miR-429,6731,SRP72,NM_001267722,signal recognition particle 72
2110,77,hsa-miR-429,4781,NFIB,NM_001190737,nuclear factor I B
2111,77,hsa-miR-429,11274,USP18,NM_017414,ubiquitin specific peptidase 18
2112,77,hsa-miR-429,54715,RBFOX1,NM_145892,RNA binding fox-1 homolog 1
2113,77,hsa-miR-429,7321,UBE2D1,NM_001204880,ubiquitin conjugating enzyme E2 D1
2114,77,hsa-miR-429,2960,GTF2E1,NM_005513,general transcription factor IIE subunit 1
2115,77,hsa-miR-429,6305,SBF1,NM_002972,SET binding factor 1
2116,77,hsa-miR-429,6496,SIX3,NM_005413,SIX homeobox 3
2117,77,hsa-miR-429,55236,UBA6,NM_018227,ubiquitin like modifier activating enzyme 6
2118,77,hsa-miR-429,10769,PLK2,NM_001252226,polo like kinase 2
2119,77,hsa-miR-429,55578,SUPT20H,NM_001278481,"SPT20 homolog, SAGA complex component"
2120,77,hsa-miR-429,114818,KLHL29,NM_052920,kelch like family member 29
2121,77,hsa-miR-429,131405,TRIM71,NM_001039111,tripartite motif containing 71
2122,77,hsa-miR-429,6567,SLC16A2,NM_006517,solute carrier family 16 member 2
2123,77,hsa-miR-429,2773,GNAI3,NM_006496,G protein subunit alpha i3
2124,77,hsa-miR-429,1942,EFNA1,NM_004428,ephrin A1
2125,77,hsa-miR-429,9749,PHACTR2,NM_001100165,phosphatase and actin regulator 2
2126,77,hsa-miR-497-5p,220047,CCDC83,NM_173556,coiled-coil domain containing 83
2127,77,hsa-miR-497-5p,220107,DLEU7,NM_198989,deleted in lymphocytic leukemia 7
2128,77,hsa-miR-497-5p,2776,GNAQ,NM_002072,G protein subunit alpha q
2129,77,hsa-miR-497-5p,55321,TMEM74B,NM_001304748,transmembrane protein 74B
2130,77,hsa-miR-497-5p,9075,CLDN2,NM_020384,claudin 2
2131,77,hsa-miR-497-5p,130507,UBR3,NM_172070,ubiquitin protein ligase E3 component n-recognin 3
2132,77,hsa-miR-497-5p,151613,TTC14,NM_001042601,tetratricopeptide repeat domain 14
2133,77,hsa-miR-497-5p,374986,MIGA1,NM_001270384,mitoguardin 1
2134,77,hsa-miR-497-5p,518,ATP5MC3,NM_001689,ATP synthase membrane subunit c locus 3
2135,77,hsa-miR-497-5p,2182,ACSL4,NM_001318509,acyl-CoA synthetase long chain family member 4
2136,77,hsa-miR-497-5p,596,BCL2,NM_000633,"BCL2, apoptosis regulator"
2137,77,hsa-miR-497-5p,29775,CARD10,NM_014550,caspase recruitment domain family member 10
2138,77,hsa-miR-497-5p,2339,FNTA,NM_002027,"farnesyltransferase, CAAX box, alpha"
2139,77,hsa-miR-497-5p,6477,SIAH1,NM_001006610,siah E3 ubiquitin protein ligase 1
2140,77,hsa-miR-497-5p,657,BMPR1A,NM_004329,bone morphogenetic protein receptor type 1A
2141,77,hsa-miR-497-5p,283450,HECTD4,NM_001109662,HECT domain E3 ubiquitin protein ligase 4
2142,77,hsa-miR-497-5p,23417,MLYCD,NM_012213,malonyl-CoA decarboxylase
2143,77,hsa-miR-497-5p,2773,GNAI3,NM_006496,G protein subunit alpha i3
2144,77,hsa-miR-497-5p,9749,PHACTR2,NM_001100164,phosphatase and actin regulator 2
2145,77,hsa-miR-423-5p,4293,MAP3K9,NM_033141,mitogen-activated protein kinase kinase kinase 9
2146,77,hsa-miR-423-5p,9001,HAP1,NM_177977,huntingtin associated protein 1
2147,77,hsa-miR-423-5p,55700,MAP7D1,NM_018067,MAP7 domain containing 1
2148,77,hsa-miR-423-5p,6721,SREBF2,NM_004599,sterol regulatory element binding transcription factor 2
2149,77,hsa-miR-423-5p,8878,SQSTM1,NM_003900,sequestosome 1
2150,77,hsa-miR-423-5p,114781,BTBD9,NM_001172418,BTB domain containing 9
2151,77,hsa-miR-423-5p,91010,FMNL3,NM_175736,formin like 3
2152,77,hsa-miR-423-5p,388228,SBK1,NM_001024401,SH3 domain binding kinase 1
2153,77,hsa-miR-423-5p,6723,SRM,NM_003132,spermidine synthase
2154,77,hsa-miR-500a-3p,2800,GOLGA1,NM_002077,golgin A1
2155,77,hsa-miR-500a-3p,92597,MOB1B,NM_173468,MOB kinase activator 1B
2156,77,hsa-miR-500a-3p,29767,TMOD2,NM_014548,tropomodulin 2
2157,77,hsa-miR-500a-3p,54841,BIVM,NM_001159596,"basic, immunoglobulin-like variable motif containing"
2158,77,hsa-miR-500a-3p,8648,NCOA1,NM_147223,nuclear receptor coactivator 1
2159,77,hsa-miR-500a-3p,4337,MOCS1,NM_001075098,molybdenum cofactor synthesis 1
2160,77,hsa-miR-500a-3p,23657,SLC7A11,NM_014331,solute carrier family 7 member 11
2161,77,hsa-miR-425-5p,8073,PTP4A2,NM_001195100,"protein tyrosine phosphatase type IVA, member 2"
2162,77,hsa-miR-425-5p,201627,DENND6A,NM_152678,DENN domain containing 6A
2163,77,hsa-miR-425-5p,10345,TRDN,NM_001256021,triadin
2164,77,hsa-miR-425-5p,257415,FAM133B,NM_152789,family with sequence similarity 133 member B
2165,77,hsa-miR-425-5p,125336,LOXHD1,NM_144612,lipoxygenase homology domains 1
2166,77,hsa-miR-425-5p,5194,PEX13,NM_002618,peroxisomal biogenesis factor 13
2167,77,hsa-miR-425-5p,10846,PDE10A,NM_006661,phosphodiesterase 10A
2168,77,hsa-miR-425-5p,3920,LAMP2,NM_002294,lysosomal associated membrane protein 2
2169,77,hsa-miR-425-5p,7587,ZNF37A,NM_001324257,zinc finger protein 37A
2170,77,hsa-miR-425-5p,56300,IL36G,NM_001278568,interleukin 36 gamma
2171,77,hsa-miR-425-5p,29761,USP25,NM_001283042,ubiquitin specific peptidase 25
2172,77,hsa-miR-425-5p,27185,DISC1,NM_001164538,DISC1 scaffold protein
2173,77,hsa-miR-425-5p,55167,MSL2,NM_001145417,MSL complex subunit 2
2174,77,hsa-miR-425-5p,5778,PTPN7,NM_001199797,"protein tyrosine phosphatase, non-receptor type 7"
2175,77,hsa-miR-424-5p,220047,CCDC83,NM_173556,coiled-coil domain containing 83
2176,77,hsa-miR-424-5p,55334,SLC39A9,NM_001252148,solute carrier family 39 member 9
2177,77,hsa-miR-424-5p,220107,DLEU7,NM_198989,deleted in lymphocytic leukemia 7
2178,77,hsa-miR-424-5p,2776,GNAQ,NM_002072,G protein subunit alpha q
2179,77,hsa-miR-424-5p,55321,TMEM74B,NM_001304748,transmembrane protein 74B
2180,77,hsa-miR-424-5p,9075,CLDN2,NM_020384,claudin 2
2181,77,hsa-miR-424-5p,151613,TTC14,NM_001042601,tetratricopeptide repeat domain 14
2182,77,hsa-miR-424-5p,374986,MIGA1,NM_001270384,mitoguardin 1
2183,77,hsa-miR-424-5p,2182,ACSL4,NM_001318509,acyl-CoA synthetase long chain family member 4
2184,77,hsa-miR-424-5p,596,BCL2,NM_000633,"BCL2, apoptosis regulator"
2185,77,hsa-miR-424-5p,29775,CARD10,NM_014550,caspase recruitment domain family member 10
2186,77,hsa-miR-424-5p,2339,FNTA,NM_002027,"farnesyltransferase, CAAX box, alpha"
2187,77,hsa-miR-424-5p,6477,SIAH1,NM_001006610,siah E3 ubiquitin protein ligase 1
2188,77,hsa-miR-424-5p,657,BMPR1A,NM_004329,bone morphogenetic protein receptor type 1A
2189,77,hsa-miR-424-5p,283450,HECTD4,NM_001109662,HECT domain E3 ubiquitin protein ligase 4
2190,77,hsa-miR-424-5p,23417,MLYCD,NM_012213,malonyl-CoA decarboxylase
2191,77,hsa-miR-424-5p,2773,GNAI3,NM_006496,G protein subunit alpha i3
2192,77,hsa-miR-424-5p,9749,PHACTR2,NM_001100164,phosphatase and actin regulator 2
2193,76,hsa-miR-429,90806,ANGEL2,NM_001300757,angel homolog 2
2194,76,hsa-miR-429,124739,USP43,NM_153210,ubiquitin specific peptidase 43
2195,76,hsa-miR-429,56924,PAK6,NM_001276718,p21 (RAC1) activated kinase 6
2196,76,hsa-miR-429,58508,KMT2C,NM_170606,lysine methyltransferase 2C
2197,76,hsa-miR-429,55626,AMBRA1,NM_001267782,autophagy and beclin 1 regulator 1
2198,76,hsa-miR-429,2044,EPHA5,NM_001281765,EPH receptor A5
