Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
380,93,hsa-miR-19b-3p,653464,SRGAP2C,NM_001271872,SLIT-ROBO Rho GTPase activating protein 2C
381,93,hsa-miR-19b-3p,2332,FMR1,NM_001185082,fragile X mental retardation 1
382,93,hsa-miR-19b-3p,57690,TNRC6C,NM_001142640,trinucleotide repeat containing 6C
383,93,hsa-miR-19b-3p,2965,GTF2H1,NM_001142307,general transcription factor IIH subunit 1
384,93,hsa-miR-19b-3p,9444,QKI,NM_206855,"QKI, KH domain containing RNA binding"
385,93,hsa-miR-19b-3p,10716,TBR1,NM_006593,"T-box, brain 1"
386,93,hsa-miR-19b-3p,831,CAST,NM_001284213,calpastatin
387,93,hsa-miR-19b-3p,158471,PRUNE2,NM_015225,prune homolog 2 with BCH domain
388,93,hsa-miR-19b-3p,26269,FBXO8,NM_012180,F-box protein 8
389,93,hsa-miR-19b-3p,54453,RIN2,NM_001242581,Ras and Rab interactor 2
390,93,hsa-miR-19b-3p,2870,GRK6,NM_001004106,G protein-coupled receptor kinase 6
391,93,hsa-miR-19b-3p,56479,KCNQ5,NM_001160130,potassium voltage-gated channel subfamily Q member 5
392,93,hsa-miR-19b-3p,91833,WDR20,NM_181291,WD repeat domain 20
393,93,hsa-miR-19b-3p,9863,MAGI2,NM_001301128,"membrane associated guanylate kinase, WW and PDZ domain containing 2"
394,93,hsa-miR-19b-3p,7053,TGM3,NM_003245,transglutaminase 3
395,93,hsa-miR-19b-3p,5937,RBMS1,NM_002897,RNA binding motif single stranded interacting protein 1
396,93,hsa-miR-19b-3p,9784,SNX17,NM_001267059,sorting nexin 17
397,93,hsa-miR-19b-3p,9645,MICAL2,NM_014632,"microtubule associated monooxygenase, calponin and LIM domain containing 2"
398,93,hsa-miR-19b-3p,57530,CGN,NM_020770,cingulin
399,92,hsa-miR-139-3p,389289,ANXA2R,NM_001014279,annexin A2 receptor
400,92,hsa-miR-299-5p,5063,PAK3,NM_001324326,p21 (RAC1) activated kinase 3
401,92,hsa-miR-299-5p,81839,VANGL1,NM_001172411,VANGL planar cell polarity protein 1
402,92,hsa-miR-299-5p,132864,CPEB2,NM_001177381,cytoplasmic polyadenylation element binding protein 2
403,92,hsa-miR-299-5p,1326,MAP3K8,NM_005204,mitogen-activated protein kinase kinase kinase 8
404,92,hsa-miR-299-5p,57149,LYRM1,NM_001128301,LYR motif containing 1
405,92,hsa-miR-200a-3p,57221,ARFGEF3,NM_020340,ARFGEF family member 3
406,92,hsa-miR-200a-3p,9374,PPT2,NM_001204103,palmitoyl-protein thioesterase 2
407,92,hsa-miR-200a-3p,153830,RNF145,NM_001199380,ring finger protein 145
408,92,hsa-miR-200a-3p,5308,PITX2,NM_000325,paired like homeodomain 2
409,92,hsa-miR-200a-3p,9043,SPAG9,NM_001130527,sperm associated antigen 9
410,92,hsa-miR-200a-3p,23317,DNAJC13,NM_015268,DnaJ heat shock protein family (Hsp40) member C13
411,92,hsa-miR-200a-3p,65084,TMEM135,NM_001168724,transmembrane protein 135
412,92,hsa-miR-200a-3p,4674,NAP1L2,NM_021963,nucleosome assembly protein 1 like 2
413,92,hsa-miR-200a-3p,79966,SCD5,NM_001037582,stearoyl-CoA desaturase 5
414,92,hsa-miR-200a-3p,22999,RIMS1,NM_001168407,regulating synaptic membrane exocytosis 1
415,92,hsa-miR-200a-3p,28970,C11orf54,NM_001286069,chromosome 11 open reading frame 54
416,92,hsa-miR-200a-3p,1475,CSTA,NM_005213,cystatin A
417,92,hsa-miR-200a-3p,26059,ERC2,NM_015576,ELKS/RAB6-interacting/CAST family member 2
418,92,hsa-miR-200a-3p,9213,XPR1,NM_001135669,xenotropic and polytropic retrovirus receptor 1
419,92,hsa-miR-200a-3p,5334,PLCL1,NM_006226,phospholipase C like 1 (inactive)
420,92,hsa-miR-200a-3p,5028,P2RY1,NM_002563,purinergic receptor P2Y1
421,92,hsa-miR-200a-3p,344838,PAQR9,NM_198504,progestin and adipoQ receptor family member 9
422,92,hsa-miR-200a-3p,317762,CCDC85C,NM_001144995,coiled-coil domain containing 85C
423,92,hsa-miR-200a-3p,56675,NRIP3,NM_020645,nuclear receptor interacting protein 3
424,92,hsa-miR-200a-3p,134553,C5orf24,NM_001135586,chromosome 5 open reading frame 24
425,92,hsa-miR-200a-3p,114885,OSBPL11,NM_022776,oxysterol binding protein like 11
426,92,hsa-miR-200a-3p,346389,MACC1,NM_182762,MET transcriptional regulator MACC1
427,92,hsa-miR-200a-3p,221914,GPC2,NM_152742,glypican 2
428,92,hsa-miR-19b-3p,4552,MTRR,NM_024010,5-methyltetrahydrofolate-homocysteine methyltransferase reductase
429,92,hsa-miR-19b-3p,56140,PCDHA8,NM_018911,protocadherin alpha 8
430,92,hsa-miR-19b-3p,56135,PCDHAC1,NM_018898,"protocadherin alpha subfamily C, 1"
431,92,hsa-miR-19b-3p,64393,ZMAT3,NM_022470,zinc finger matrin-type 3
432,92,hsa-miR-19b-3p,22998,LIMCH1,NM_001112717,LIM and calponin homology domains 1
433,92,hsa-miR-19b-3p,3839,KPNA3,NM_002267,karyopherin subunit alpha 3
434,92,hsa-miR-19b-3p,26001,RNF167,NM_001320356,ring finger protein 167
435,92,hsa-miR-19b-3p,7009,TMBIM6,NM_003217,transmembrane BAX inhibitor motif containing 6
436,92,hsa-miR-19b-3p,1540,CYLD,NM_001042355,CYLD lysine 63 deubiquitinase
437,92,hsa-miR-19b-3p,92597,MOB1B,NM_001244766,MOB kinase activator 1B
438,92,hsa-miR-19b-3p,56134,PCDHAC2,NM_018899,"protocadherin alpha subfamily C, 2"
439,92,hsa-miR-19b-3p,56136,PCDHA13,NM_018904,protocadherin alpha 13
440,92,hsa-miR-19b-3p,2903,GRIN2A,NM_000833,glutamate ionotropic receptor NMDA type subunit 2A
441,92,hsa-miR-19b-3p,110117499,LOC110117498-PIK3R3,NM_001303427,LOC110117498-PIK3R3 readthrough
442,92,hsa-miR-19b-3p,51099,ABHD5,NM_016006,abhydrolase domain containing 5
443,92,hsa-miR-19b-3p,220213,OTUD1,NM_001145373,OTU deubiquitinase 1
444,92,hsa-miR-19b-3p,64641,EBF2,NM_022659,EBF transcription factor 2
445,92,hsa-miR-19b-3p,3337,DNAJB1,NM_001300914,DnaJ heat shock protein family (Hsp40) member B1
446,92,hsa-miR-19b-3p,91408,BTF3L4,NM_001243767,basic transcription factor 3 like 4
447,92,hsa-miR-19b-3p,56139,PCDHA10,NM_018901,protocadherin alpha 10
448,92,hsa-miR-19b-3p,80232,WDR26,NM_001115113,WD repeat domain 26
449,92,hsa-miR-19b-3p,56143,PCDHA5,NM_018908,protocadherin alpha 5
450,92,hsa-miR-19b-3p,114907,FBXO32,NM_001242463,F-box protein 32
451,92,hsa-miR-19b-3p,6595,SMARCA2,NM_001289399,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2"
452,92,hsa-miR-19b-3p,3069,HDLBP,NM_001243900,high density lipoprotein binding protein
453,92,hsa-miR-19b-3p,200081,TXLNA,NM_175852,taxilin alpha
454,92,hsa-miR-19b-3p,29094,LGALSL,NM_014181,galectin like
455,92,hsa-miR-19b-3p,56142,PCDHA6,NM_018909,protocadherin alpha 6
456,92,hsa-miR-19b-3p,253152,EPHX4,NM_173567,epoxide hydrolase 4
457,92,hsa-miR-19b-3p,56138,PCDHA11,NM_018902,protocadherin alpha 11
458,92,hsa-miR-19b-3p,54796,BNC2,NM_001317939,basonuclin 2
459,92,hsa-miR-19b-3p,3655,ITGA6,NM_000210,integrin subunit alpha 6
460,92,hsa-miR-19b-3p,6431,SRSF6,NM_006275,serine and arginine rich splicing factor 6
461,92,hsa-miR-19b-3p,56145,PCDHA3,NM_018906,protocadherin alpha 3
462,92,hsa-miR-19b-3p,56896,DPYSL5,NM_001253723,dihydropyrimidinase like 5
463,92,hsa-miR-19b-3p,3479,IGF1,NM_001111283,insulin like growth factor 1
464,92,hsa-miR-19b-3p,10479,SLC9A6,NM_001177651,solute carrier family 9 member A6
465,92,hsa-miR-19b-3p,23478,SEC11A,NM_001271920,"SEC11 homolog A, signal peptidase complex subunit"
466,92,hsa-miR-19b-3p,388650,DIPK1A,NM_001006605,divergent protein kinase domain 1A
467,92,hsa-miR-19b-3p,22866,CNKSR2,NM_001168647,connector enhancer of kinase suppressor of Ras 2
468,92,hsa-miR-19b-3p,30000,TNPO2,NM_001136195,transportin 2
469,92,hsa-miR-19b-3p,56144,PCDHA4,NM_018907,protocadherin alpha 4
470,92,hsa-miR-19b-3p,25925,ZNF521,NM_001308225,zinc finger protein 521
471,92,hsa-miR-19b-3p,56147,PCDHA1,NM_018900,protocadherin alpha 1
472,92,hsa-miR-19b-3p,25852,ARMC8,NM_001267041,armadillo repeat containing 8
473,92,hsa-miR-19b-3p,8323,FZD6,NM_001164615,frizzled class receptor 6
474,92,hsa-miR-19b-3p,894,CCND2,NM_001759,cyclin D2
475,92,hsa-miR-19b-3p,27020,NPTN,NM_001161363,neuroplastin
476,92,hsa-miR-19b-3p,57575,PCDH10,NM_032961,protocadherin 10
477,92,hsa-miR-19b-3p,254827,NAALADL2,NM_207015,N-acetylated alpha-linked acidic dipeptidase like 2
478,92,hsa-miR-19b-3p,56141,PCDHA7,NM_018910,protocadherin alpha 7
479,92,hsa-miR-19b-3p,56146,PCDHA2,NM_018905,protocadherin alpha 2
480,92,hsa-miR-19b-3p,388,RHOB,NM_004040,ras homolog family member B
481,92,hsa-miR-19b-3p,2066,ERBB4,NM_001042599,erb-b2 receptor tyrosine kinase 4
482,92,hsa-miR-19b-3p,151126,ZNF385B,NM_001113397,zinc finger protein 385B
483,92,hsa-miR-19b-3p,3398,ID2,NM_002166,inhibitor of DNA binding 2
484,92,hsa-miR-19b-3p,90231,KIAA2013,NM_138346,KIAA2013
485,92,hsa-miR-19b-3p,56137,PCDHA12,NM_018903,protocadherin alpha 12
486,92,hsa-miR-19b-3p,55010,PARPBP,NM_001319996,PARP1 binding protein
487,92,hsa-miR-19b-3p,10154,PLXNC1,NM_005761,plexin C1
488,92,hsa-miR-19b-3p,51454,GULP1,NM_001252668,GULP PTB domain containing engulfment adaptor 1
489,91,hsa-miR-299-5p,9887,SMG7,NM_001174061,"SMG7, nonsense mediated mRNA decay factor"
490,91,hsa-miR-299-5p,25976,TIPARP,NM_001184717,TCDD inducible poly(ADP-ribose) polymerase
491,91,hsa-miR-299-5p,83851,SYT16,NM_031914,synaptotagmin 16
492,91,hsa-miR-299-5p,4321,MMP12,NM_002426,matrix metallopeptidase 12
493,91,hsa-miR-299-5p,6446,SGK1,NM_001143678,serum/glucocorticoid regulated kinase 1
494,91,hsa-miR-299-5p,6514,SLC2A2,NM_000340,solute carrier family 2 member 2
495,91,hsa-miR-299-5p,114885,OSBPL11,NM_022776,oxysterol binding protein like 11
496,91,hsa-miR-299-5p,9308,CD83,NM_001251901,CD83 molecule
497,91,hsa-miR-299-5p,9652,TTC37,NM_014639,tetratricopeptide repeat domain 37
498,91,hsa-miR-136-3p,23118,TAB2,NM_001292035,TGF-beta activated kinase 1 (MAP3K7) binding protein 2
499,91,hsa-miR-200a-3p,10656,KHDRBS3,NM_006558,"KH RNA binding domain containing, signal transduction associated 3"
500,91,hsa-miR-200a-3p,9063,PIAS2,NM_001324054,protein inhibitor of activated STAT 2
501,91,hsa-miR-200a-3p,84522,JAGN1,NM_032492,jagunal homolog 1
502,91,hsa-miR-200a-3p,55665,URGCP,NM_001077664,upregulator of cell proliferation
503,91,hsa-miR-200a-3p,2830,GPR6,NM_001286099,G protein-coupled receptor 6
504,91,hsa-miR-200a-3p,23566,LPAR3,NM_012152,lysophosphatidic acid receptor 3
505,91,hsa-miR-200a-3p,253782,CERS6,NM_001256126,ceramide synthase 6
506,91,hsa-miR-200a-3p,29970,SCHIP1,NM_001197107,schwannomin interacting protein 1
507,91,hsa-miR-200a-3p,23114,NFASC,NM_001005388,neurofascin
508,91,hsa-miR-200a-3p,84695,LOXL3,NM_032603,lysyl oxidase like 3
509,91,hsa-miR-200a-3p,157769,FAM91A1,NM_001317917,family with sequence similarity 91 member A1
510,91,hsa-miR-200a-3p,2078,ERG,NM_001243429,ETS transcription factor ERG
511,91,hsa-miR-200a-3p,155435,RBM33,NM_053043,RNA binding motif protein 33
512,91,hsa-miR-200a-3p,25827,FBXL2,NM_001171713,F-box and leucine rich repeat protein 2
513,91,hsa-miR-200a-3p,54543,TOMM7,NM_019059,translocase of outer mitochondrial membrane 7
514,91,hsa-miR-200a-3p,3454,IFNAR1,NM_000629,interferon alpha and beta receptor subunit 1
515,91,hsa-miR-19b-3p,51322,WAC,NM_100264,WW domain containing adaptor with coiled-coil
516,91,hsa-miR-19b-3p,10586,MAB21L2,NM_006439,mab-21 like 2
517,91,hsa-miR-19b-3p,22931,RAB18,NM_001256410,"RAB18, member RAS oncogene family"
518,91,hsa-miR-19b-3p,51765,STK26,NM_001042452,serine/threonine kinase 26
519,91,hsa-miR-19b-3p,283209,PGM2L1,NM_173582,phosphoglucomutase 2 like 1
520,91,hsa-miR-19b-3p,23341,DNAJC16,NM_001287811,DnaJ heat shock protein family (Hsp40) member C16
521,91,hsa-miR-19b-3p,55107,ANO1,NM_018043,anoctamin 1
522,91,hsa-miR-19b-3p,8491,MAP4K3,NM_001270425,mitogen-activated protein kinase kinase kinase kinase 3
523,91,hsa-miR-19b-3p,4781,NFIB,NM_001190737,nuclear factor I B
524,91,hsa-miR-19b-3p,23237,ARC,NM_015193,activity regulated cytoskeleton associated protein
525,91,hsa-miR-19b-3p,9678,PHF14,NM_014660,PHD finger protein 14
526,91,hsa-miR-19b-3p,9969,MED13,NM_005121,mediator complex subunit 13
527,91,hsa-miR-19b-3p,1362,CPD,NM_001199775,carboxypeptidase D
528,91,hsa-miR-19b-3p,5728,PTEN,NM_001304718,phosphatase and tensin homolog
529,91,hsa-miR-19b-3p,989,SEPT7,NM_001011553,septin 7
530,91,hsa-miR-19b-3p,9525,VPS4B,NM_004869,vacuolar protein sorting 4 homolog B
531,91,hsa-miR-19b-3p,10565,ARFGEF1,NM_006421,ADP ribosylation factor guanine nucleotide exchange factor 1
532,91,hsa-miR-19b-3p,23466,CBX6,NM_001303494,chromobox 6
533,91,hsa-miR-19b-3p,5908,RAP1B,NM_001010942,"RAP1B, member of RAS oncogene family"
534,91,hsa-miR-19b-3p,285203,EOGT,NM_001278689,EGF domain specific O-linked N-acetylglucosamine transferase
535,91,hsa-miR-19b-3p,342096,GOLGA6A,NM_001038640,golgin A6 family member A
536,91,hsa-miR-19b-3p,8658,TNKS,NM_003747,tankyrase
537,91,hsa-miR-19b-3p,57194,ATP10A,NM_024490,ATPase phospholipid transporting 10A (putative)
538,91,hsa-miR-19b-3p,53371,NUP54,NM_001278603,nucleoporin 54
539,91,hsa-miR-19b-3p,1795,DOCK3,NM_004947,dedicator of cytokinesis 3
540,91,hsa-miR-19b-3p,55076,TMEM45A,NM_018004,transmembrane protein 45A
541,91,hsa-miR-19b-3p,10625,IVNS1ABP,NM_006469,influenza virus NS1A binding protein
542,91,hsa-miR-19b-3p,8030,CCDC6,NM_005436,coiled-coil domain containing 6
543,91,hsa-miR-19b-3p,222663,SCUBE3,NM_001303136,"signal peptide, CUB domain and EGF like domain containing 3"
544,91,hsa-miR-19b-3p,107,ADCY1,NM_021116,adenylate cyclase 1
545,91,hsa-miR-19b-3p,200424,TET3,NM_001287491,tet methylcytosine dioxygenase 3
546,91,hsa-miR-19b-3p,195828,ZNF367,NM_153695,zinc finger protein 367
547,91,hsa-miR-19b-3p,203447,NRK,NM_198465,Nik related kinase
548,91,hsa-miR-19b-3p,8869,ST3GAL5,NM_001042437,"ST3 beta-galactoside alpha-2,3-sialyltransferase 5"
549,91,hsa-miR-19b-3p,149420,PDIK1L,NM_001243532,PDLIM1 interacting kinase 1 like
550,91,hsa-miR-19b-3p,27236,ARFIP1,NM_001025593,ADP ribosylation factor interacting protein 1
551,91,hsa-miR-19b-3p,286826,LIN9,NM_001270409,lin-9 DREAM MuvB core complex component
552,91,hsa-miR-19b-3p,8653,DDX3Y,NM_004660,DEAD-box helicase 3 Y-linked
553,91,hsa-miR-19b-3p,10746,MAP3K2,NM_006609,mitogen-activated protein kinase kinase kinase 2
554,90,hsa-miR-299-5p,25921,ZDHHC5,NM_015457,zinc finger DHHC-type containing 5
555,90,hsa-miR-299-5p,4790,NFKB1,NM_001165412,nuclear factor kappa B subunit 1
556,90,hsa-miR-299-5p,347731,LRRTM3,NM_178011,leucine rich repeat transmembrane neuronal 3
557,90,hsa-miR-299-5p,10296,MAEA,NM_001017405,macrophage erythroblast attacher
558,90,hsa-miR-299-5p,56034,PDGFC,NM_016205,platelet derived growth factor C
559,90,hsa-miR-299-5p,92979,45725,NM_138396,membrane associated ring-CH-type finger 9
560,90,hsa-miR-299-5p,54665,RSBN1,NM_018364,round spermatid basic protein 1
561,90,hsa-miR-299-5p,3516,RBPJ,NM_005349,recombination signal binding protein for immunoglobulin kappa J region
562,90,hsa-miR-299-5p,84247,RTL6,NM_032287,retrotransposon Gag like 6
563,90,hsa-miR-299-5p,54942,FAM206A,NM_017832,family with sequence similarity 206 member A
564,90,hsa-miR-200a-3p,200844,C3orf67,NM_198463,chromosome 3 open reading frame 67
565,90,hsa-miR-200a-3p,142940,TRUB1,NM_139169,TruB pseudouridine synthase family member 1
566,90,hsa-miR-200a-3p,9821,RB1CC1,NM_001083617,RB1 inducible coiled-coil 1
567,90,hsa-miR-200a-3p,8633,UNC5C,NM_003728,unc-5 netrin receptor C
568,90,hsa-miR-200a-3p,2280,FKBP1A,NM_054014,FKBP prolyl isomerase 1A
569,90,hsa-miR-200a-3p,23040,MYT1L,NM_015025,myelin transcription factor 1 like
570,90,hsa-miR-200a-3p,5213,PFKM,NM_001166687,"phosphofructokinase, muscle"
571,90,hsa-miR-200a-3p,146057,TTBK2,NM_173500,tau tubulin kinase 2
572,90,hsa-miR-200a-3p,23137,SMC5,NM_015110,structural maintenance of chromosomes 5
573,90,hsa-miR-200a-3p,25862,USP49,NM_018561,ubiquitin specific peptidase 49
574,90,hsa-miR-200a-3p,200205,IBA57,NM_001310327,"IBA57, iron-sulfur cluster assembly"
575,90,hsa-miR-200a-3p,151887,CCDC80,NM_199511,coiled-coil domain containing 80
576,90,hsa-miR-200a-3p,339745,SPOPL,NM_001001664,speckle type BTB/POZ protein like
577,90,hsa-miR-200a-3p,282679,AQP11,NM_173039,aquaporin 11
578,90,hsa-miR-200a-3p,994,CDC25B,NM_004358,cell division cycle 25B
579,90,hsa-miR-200a-3p,123879,DCUN1D3,NM_173475,defective in cullin neddylation 1 domain containing 3
580,90,hsa-miR-200a-3p,323,APBB2,NM_173075,amyloid beta precursor protein binding family B member 2
581,90,hsa-miR-200a-3p,9729,KIAA0408,NM_014702,KIAA0408
582,90,hsa-miR-200a-3p,54602,NDFIP2,NM_001161407,Nedd4 family interacting protein 2
583,90,hsa-miR-200a-3p,22854,NTNG1,NM_001113226,netrin G1
584,90,hsa-miR-200a-3p,116068,LYSMD3,NM_001286812,LysM domain containing 3
585,90,hsa-miR-200a-3p,22887,FOXJ3,NM_001198850,forkhead box J3
586,90,hsa-miR-200a-3p,7074,TIAM1,NM_003253,T cell lymphoma invasion and metastasis 1
587,90,hsa-miR-200a-3p,57556,SEMA6A,NM_001300780,semaphorin 6A
588,90,hsa-miR-200a-3p,7128,TNFAIP3,NM_001270507,TNF alpha induced protein 3
589,90,hsa-miR-200a-3p,90161,HS6ST2,NM_001077188,heparan sulfate 6-O-sulfotransferase 2
590,90,hsa-miR-200a-3p,4297,KMT2A,NM_001197104,lysine methyltransferase 2A
591,90,hsa-miR-200a-3p,10499,NCOA2,NM_001321703,nuclear receptor coactivator 2
592,90,hsa-miR-19b-3p,9497,SLC4A7,NM_001258379,solute carrier family 4 member 7
593,90,hsa-miR-19b-3p,58489,ABHD17C,NM_021214,abhydrolase domain containing 17C
594,90,hsa-miR-19b-3p,595,CCND1,NM_053056,cyclin D1
595,90,hsa-miR-19b-3p,143684,FAM76B,NM_144664,family with sequence similarity 76 member B
596,90,hsa-miR-19b-3p,55619,DOCK10,NM_001290263,dedicator of cytokinesis 10
597,90,hsa-miR-19b-3p,293,SLC25A6,NM_001636,solute carrier family 25 member 6
598,90,hsa-miR-19b-3p,54778,RNF111,NM_001270528,ring finger protein 111
599,90,hsa-miR-19b-3p,27019,DNAI1,NM_001281428,dynein axonemal intermediate chain 1
600,90,hsa-miR-19b-3p,23236,PLCB1,NM_182734,phospholipase C beta 1
601,90,hsa-miR-19b-3p,246175,CNOT6L,NM_001286790,CCR4-NOT transcription complex subunit 6 like
602,90,hsa-miR-19b-3p,6453,ITSN1,NM_001001132,intersectin 1
603,90,hsa-miR-19b-3p,57649,PHF12,NM_001033561,PHD finger protein 12
604,90,hsa-miR-19b-3p,91947,ARRDC4,NM_183376,arrestin domain containing 4
605,90,hsa-miR-19b-3p,124801,LSM12,NM_152344,LSM12 homolog
606,90,hsa-miR-19b-3p,22,ABCB7,NM_001271696,ATP binding cassette subfamily B member 7
607,90,hsa-miR-19b-3p,55704,CCDC88A,NM_001135597,coiled-coil domain containing 88A
608,90,hsa-miR-19b-3p,57520,HECW2,NM_001304840,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2"
609,90,hsa-miR-19b-3p,57472,CNOT6,NM_001303241,CCR4-NOT transcription complex subunit 6
610,90,hsa-miR-19b-3p,6328,SCN3A,NM_001081676,sodium voltage-gated channel alpha subunit 3
611,90,hsa-miR-19b-3p,2318,FLNC,NM_001127487,filamin C
612,90,hsa-miR-19b-3p,148479,PHF13,NM_153812,PHD finger protein 13
613,90,hsa-miR-19b-3p,65217,PCDH15,NM_001142771,protocadherin related 15
614,90,hsa-miR-19b-3p,7275,TUB,NM_177972,tubby bipartite transcription factor
615,90,hsa-miR-19b-3p,1073,CFL2,NM_001243645,cofilin 2
616,90,hsa-miR-19b-3p,5054,SERPINE1,NM_000602,serpin family E member 1
617,89,hsa-miR-299-5p,65125,WNK1,NM_014823,WNK lysine deficient protein kinase 1
618,89,hsa-miR-299-5p,23462,HEY1,NM_012258,hes related family bHLH transcription factor with YRPW motif 1
619,89,hsa-miR-299-5p,440051,KRTAP5-11,NM_001005405,keratin associated protein 5-11
620,89,hsa-miR-299-5p,64083,GOLPH3,NM_022130,golgi phosphoprotein 3
621,89,hsa-miR-200a-3p,282996,RBM20,NM_001134363,RNA binding motif protein 20
622,89,hsa-miR-200a-3p,400818,NBPF9,NM_001277444,NBPF member 9
623,89,hsa-miR-200a-3p,84146,ZNF644,NM_016620,zinc finger protein 644
624,89,hsa-miR-200a-3p,79738,BBS10,NM_024685,Bardet-Biedl syndrome 10
625,89,hsa-miR-200a-3p,79739,TTLL7,NM_024686,tubulin tyrosine ligase like 7
626,89,hsa-miR-200a-3p,10439,OLFM1,NM_001282611,olfactomedin 1
627,89,hsa-miR-200a-3p,10910,SUGT1,NM_001320831,"SGT1 homolog, MIS12 kinetochore complex assembly cochaperone"
628,89,hsa-miR-200a-3p,126917,IFFO2,NM_001136265,intermediate filament family orphan 2
629,89,hsa-miR-200a-3p,117143,TADA1,NM_053053,transcriptional adaptor 1
630,89,hsa-miR-200a-3p,1316,KLF6,NM_001160125,Kruppel like factor 6
631,89,hsa-miR-200a-3p,57185,NIPAL3,NM_001322854,NIPA like domain containing 3
632,89,hsa-miR-200a-3p,2908,NR3C1,NM_001204259,nuclear receptor subfamily 3 group C member 1
633,89,hsa-miR-200a-3p,440026,TMEM41B,NM_015012,transmembrane protein 41B
634,89,hsa-miR-200a-3p,57576,KIF17,NM_001122819,kinesin family member 17
635,89,hsa-miR-200a-3p,64067,NPAS3,NM_001164749,neuronal PAS domain protein 3
636,89,hsa-miR-200a-3p,56603,CYP26B1,NM_001277742,cytochrome P450 family 26 subfamily B member 1
637,89,hsa-miR-200a-3p,10434,LYPLA1,NM_001279356,lysophospholipase 1
638,89,hsa-miR-19b-3p,6660,SOX5,NM_001261414,SRY-box 5
639,89,hsa-miR-19b-3p,4862,NPAS2,NM_002518,neuronal PAS domain protein 2
640,89,hsa-miR-19b-3p,221092,HNRNPUL2,NM_001079559,heterogeneous nuclear ribonucleoprotein U like 2
641,89,hsa-miR-19b-3p,114785,MBD6,NM_052897,methyl-CpG binding domain protein 6
642,89,hsa-miR-19b-3p,57584,ARHGAP21,NM_020824,Rho GTPase activating protein 21
643,89,hsa-miR-19b-3p,169200,TMEM64,NM_001008495,transmembrane protein 64
644,89,hsa-miR-19b-3p,549,AUH,NM_001306190,AU RNA binding methylglutaconyl-CoA hydratase
645,89,hsa-miR-19b-3p,9948,WDR1,NM_005112,WD repeat domain 1
646,89,hsa-miR-19b-3p,23218,NBEAL2,NM_015175,neurobeachin like 2
647,89,hsa-miR-19b-3p,84895,MIGA2,NM_032809,mitoguardin 2
648,89,hsa-miR-19b-3p,730094,MOSMO,NM_001164579,modulator of smoothened
649,89,hsa-miR-19b-3p,5465,PPARA,NM_001001928,peroxisome proliferator activated receptor alpha
650,89,hsa-miR-19b-3p,284716,RIMKLA,NM_173642,ribosomal modification protein rimK like family member A
651,89,hsa-miR-19b-3p,9908,G3BP2,NM_012297,G3BP stress granule assembly factor 2
652,89,hsa-miR-19b-3p,90693,CCDC126,NM_138771,coiled-coil domain containing 126
653,89,hsa-miR-19b-3p,8651,SOCS1,NM_003745,suppressor of cytokine signaling 1
654,89,hsa-miR-19b-3p,5597,MAPK6,NM_002748,mitogen-activated protein kinase 6
655,89,hsa-miR-19b-3p,9107,MTMR6,NM_004685,myotubularin related protein 6
656,89,hsa-miR-19b-3p,115111,SLC26A7,NM_001282356,solute carrier family 26 member 7
657,89,hsa-miR-19b-3p,9649,RALGPS1,NM_014636,Ral GEF with PH domain and SH3 binding motif 1
658,89,hsa-miR-19b-3p,1432,MAPK14,NM_139014,mitogen-activated protein kinase 14
659,89,hsa-miR-19b-3p,55351,STK32B,NM_001306082,serine/threonine kinase 32B
660,89,hsa-miR-19b-3p,9529,BAG5,NM_001015048,BCL2 associated athanogene 5
661,89,hsa-miR-19b-3p,342865,VSTM2B,NM_001146339,V-set and transmembrane domain containing 2B
662,89,hsa-miR-19b-3p,7319,UBE2A,NM_001282161,ubiquitin conjugating enzyme E2 A
663,89,hsa-miR-19b-3p,23271,CAMSAP2,NM_001297707,calmodulin regulated spectrin associated protein family member 2
664,89,hsa-miR-19b-3p,10904,BLCAP,NM_006698,"BLCAP, apoptosis inducing factor"
665,89,hsa-miR-19b-3p,7107,GPR137B,NM_003272,G protein-coupled receptor 137B
666,89,hsa-miR-19b-3p,10964,IFI44L,NM_006820,interferon induced protein 44 like
667,89,hsa-miR-19b-3p,25805,BAMBI,NM_012342,BMP and activin membrane bound inhibitor
668,89,hsa-miR-19b-3p,121268,RHEBL1,NM_001303126,RHEB like 1
669,88,hsa-miR-139-3p,200150,PLD5,NM_001195811,phospholipase D family member 5
670,88,hsa-miR-299-5p,80760,ITIH5,NM_030569,inter-alpha-trypsin inhibitor heavy chain family member 5
671,88,hsa-miR-299-5p,57678,GPAM,NM_001244949,"glycerol-3-phosphate acyltransferase, mitochondrial"
672,88,hsa-miR-299-5p,1787,TRDMT1,NM_004412,tRNA aspartic acid methyltransferase 1
673,88,hsa-miR-299-5p,115207,KCTD12,NM_138444,potassium channel tetramerization domain containing 12
674,88,hsa-miR-299-5p,760,CA2,NM_000067,carbonic anhydrase 2
675,88,hsa-miR-299-5p,70,ACTC1,NM_005159,"actin, alpha, cardiac muscle 1"
676,88,hsa-miR-299-5p,60370,AVPI1,NM_021732,arginine vasopressin induced 1
677,88,hsa-miR-136-3p,140856,SCP2D1,NM_178483,SCP2 sterol binding domain containing 1
